Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue
"2015-12-25 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,10.67,11,32,33
"2015-12-29 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,36.67,41.666667,110,125
"2015-12-29 00:00:00",2015,December,29,F,"United States",Washington,Accessories,Helmets,2,245,249.5,490,499
"2015-07-22 00:00:00",2015,July,18,F,"United States",California,Accessories,"Bike Stands",1,636,677,636,677
"2015-10-10 00:00:00",2015,October,18,F,"United States",California,Accessories,"Bike Stands",3,159,170.666667,477,512
"2016-06-11 00:00:00",2016,June,18,M,"United States",California,Bikes,"Mountain Bikes",1,769,875,769,875
"2015-08-13 00:00:00",2015,August,18,M,"United States",California,Bikes,"Mountain Bikes",1,2295,2242,2295,2242
"2015-09-10 00:00:00",2015,September,18,M,"United States",California,Bikes,"Mountain Bikes",1,769,776,769,776
"2015-10-20 00:00:00",2015,October,18,M,"United States",California,Bikes,"Mountain Bikes",2,1160,1005,2320,2010
"2015-12-21 00:00:00",2015,December,18,M,"United States",California,Bikes,"Mountain Bikes",1,2295,2303,2295,2303
"2015-07-27 00:00:00",2015,July,19,F,"United States",Oregon,Accessories,"Hydration Packs",2,797.5,813,1595,1626
"2016-02-07 00:00:00",2016,February,19,M,"United States",Washington,Bikes,"Mountain Bikes",3,180,188.333333,540,565
"2015-07-24 00:00:00",2015,July,19,M,"United States",Washington,Bikes,"Mountain Bikes",1,2320,2160,2320,2160
"2016-03-20 00:00:00",2016,March,19,M,"United States",California,Clothing,Jerseys,3,100,117.666667,300,353
"2016-03-21 00:00:00",2016,March,19,M,"United States",California,Clothing,Jerseys,1,750,985,750,985
"2016-05-06 00:00:00",2016,May,19,M,"United States",California,Clothing,Jerseys,3,133.33,164.333333,400,493
"2016-06-06 00:00:00",2016,June,19,M,"United States",California,Accessories,Fenders,3,88,95.333333,264,286
"2016-06-09 00:00:00",2016,June,19,M,"United States",California,Clothing,Jerseys,2,300,384,600,768
"2015-08-20 00:00:00",2015,August,19,M,"United States",California,Clothing,Jerseys,3,133.33,161,400,483
"2015-08-21 00:00:00",2015,August,19,M,"United States",California,Clothing,Jerseys,2,594,569.5,1188,1139
"2015-09-27 00:00:00",2015,September,19,M,"United States",California,Clothing,Jerseys,2,75,79.5,150,159
"2016-01-27 00:00:00",2016,January,19,M,"United States",California,Accessories,Cleaners,2,99.5,126,199,252
"2016-01-25 00:00:00",2016,January,19,F,"United States",California,Accessories,Helmets,3,46.67,51.666667,140,155
"2016-01-26 00:00:00",2016,January,19,F,"United States",California,Accessories,Helmets,1,175,218,175,218
"2016-05-20 00:00:00",2016,May,19,F,"United States",California,Accessories,Helmets,2,52.5,60,105,120
"2015-07-26 00:00:00",2015,July,19,F,"United States",California,Accessories,Helmets,2,122.5,139.5,245,279
"2015-12-06 00:00:00",2015,December,19,F,"United States",California,Accessories,Helmets,1,420,458,420,458
"2016-06-24 00:00:00",2016,June,20,M,"United States",Washington,Clothing,Socks,3,45,52.666667,135,158
"2015-10-05 00:00:00",2015,October,20,M,"United States",Washington,Clothing,Socks,2,27,30.5,54,61
"2015-07-18 00:00:00",2015,July,20,F,"United States",California,Bikes,"Mountain Bikes",1,2295,2146,2295,2146
"2015-07-25 00:00:00",2015,July,20,F,"United States",California,Bikes,"Mountain Bikes",1,2320,2030,2320,2030
"2015-12-04 00:00:00",2015,December,20,F,"United States",California,Bikes,"Mountain Bikes",1,2295,1884,2295,1884
"2015-07-16 00:00:00",2015,July,22,F,"United States",Washington,Clothing,Caps,1,216,228,216,228
"2015-08-14 00:00:00",2015,August,24,F,"United States",California,Accessories,"Bike Stands",3,530,529.333333,1590,1588
"2015-12-28 00:00:00",2015,December,24,F,"United States",California,Accessories,"Bike Stands",1,1113,1297,1113,1297
"2016-03-26 00:00:00",2016,March,40,M,"United States",Oregon,Bikes,"Mountain Bikes",1,769,873,769,873
"2016-05-24 00:00:00",2016,May,40,M,"United States",Oregon,Bikes,"Touring Bikes",3,247.33,250.333333,742,751
"2015-07-08 00:00:00",2015,July,40,M,"United States",Oregon,Bikes,"Mountain Bikes",1,2320,2340,2320,2340
"2015-07-13 00:00:00",2015,July,40,M,"United States",Oregon,Bikes,"Mountain Bikes",2,384.5,353.5,769,707
"2015-08-08 00:00:00",2015,August,40,M,"United States",Oregon,Bikes,"Mountain Bikes",1,2320,2340,2320,2340
"2015-12-25 00:00:00",2015,December,40,M,"United States",Oregon,Bikes,"Mountain Bikes",1,2320,2095,2320,2095
"2015-08-29 00:00:00",2015,August,40,F,"United States",California,Accessories,"Bike Stands",2,477,524.5,954,1049
"2016-01-16 00:00:00",2016,January,40,M,"United States",California,Accessories,"Hydration Packs",3,165,186.333333,495,559
"2016-02-20 00:00:00",2016,February,40,M,"United States",California,Accessories,"Hydration Packs",3,256.67,334.333333,770,1003
"2015-07-31 00:00:00",2015,July,40,M,"United States",California,Accessories,"Hydration Packs",1,715,752,715,752
"2016-02-13 00:00:00",2016,February,22,F,"United States",Washington,Accessories,"Bottles and Cages",1,120,156,120,156
"2016-07-07 00:00:00",2016,July,22,F,"United States",Washington,Accessories,"Bottles and Cages",1,85,108,85,108
"2016-07-08 00:00:00",2016,July,22,F,"United States",Washington,Accessories,"Bottles and Cages",2,105,136,210,272
"2015-07-16 00:00:00",2015,July,22,F,"United States",Washington,Accessories,"Bottles and Cages",1,65,67,65,67
"2015-07-16 00:00:00",2015,July,22,F,"United States",Washington,Accessories,"Bottles and Cages",2,125,143.5,250,287
"2015-07-16 00:00:00",2015,July,22,F,"United States",Washington,Clothing,Jerseys,3,414,437.666667,1242,1313
"2015-09-04 00:00:00",2015,September,22,F,"United States",Washington,Clothing,Jerseys,2,486,535.5,972,1071
"2015-09-06 00:00:00",2015,September,22,F,"United States",Washington,Accessories,"Bottles and Cages",2,25,26.5,50,53
"2015-10-22 00:00:00",2015,October,22,F,"United States",Washington,Accessories,"Bottles and Cages",1,189,179,189,179
"2015-10-22 00:00:00",2015,October,22,F,"United States",Washington,Accessories,"Bottles and Cages",3,6.67,7,20,21
"2015-12-21 00:00:00",2015,December,22,F,"United States",Washington,Clothing,Jerseys,1,150,159,150,159
"2015-07-13 00:00:00",2015,July,22,F,"United States",Washington,Bikes,"Mountain Bikes",2,1147.5,1077,2295,2154
"2015-07-16 00:00:00",2015,July,22,F,"United States",Washington,Bikes,"Mountain Bikes",3,765,712.333333,2295,2137
"2016-02-13 00:00:00",2016,February,19,F,"United States",California,Accessories,"Tires and Tubes",1,96,105,96,105
"2016-03-22 00:00:00",2016,March,19,F,"United States",California,Accessories,"Tires and Tubes",1,100,113,100,113
"2016-05-03 00:00:00",2016,May,19,F,"United States",California,Accessories,"Tires and Tubes",2,24,28,48,56
"2016-05-20 00:00:00",2016,May,19,F,"United States",California,Accessories,"Tires and Tubes",2,30,35.5,60,71
"2016-06-28 00:00:00",2016,June,19,F,"United States",California,Accessories,"Tires and Tubes",1,50,54,50,54
"2016-07-03 00:00:00",2016,July,19,F,"United States",California,Accessories,"Tires and Tubes",2,70,92.5,140,185
"2016-07-03 00:00:00",2016,July,19,F,"United States",California,Accessories,"Tires and Tubes",1,40,48,40,48
"2015-08-08 00:00:00",2015,August,19,F,"United States",California,Accessories,"Tires and Tubes",3,290,341,870,1023
"2015-08-08 00:00:00",2015,August,19,F,"United States",California,Accessories,"Tires and Tubes",3,1.67,2,5,6
"2015-08-08 00:00:00",2015,August,19,F,"United States",California,Accessories,"Tires and Tubes",3,0.67,0.666667,2,2
"2015-10-27 00:00:00",2015,October,19,F,"United States",California,Accessories,"Tires and Tubes",3,83.33,86.333333,250,259
"2015-10-27 00:00:00",2015,October,19,F,"United States",California,Accessories,"Tires and Tubes",1,27,29,27,29
"2015-10-31 00:00:00",2015,October,19,F,"United States",California,Accessories,"Tires and Tubes",3,163.33,173.333333,490,520
"2015-10-31 00:00:00",2015,October,19,F,"United States",California,Accessories,"Tires and Tubes",2,42.5,47,85,94
"2015-10-31 00:00:00",2015,October,19,F,"United States",California,Accessories,"Tires and Tubes",2,18.5,20.5,37,41
"2015-12-02 00:00:00",2015,December,19,F,"United States",California,Accessories,"Tires and Tubes",3,5,5.666667,15,17
"2015-12-02 00:00:00",2015,December,19,F,"United States",California,Accessories,"Tires and Tubes",1,1050,1111,1050,1111
"2016-01-10 00:00:00",2016,January,20,F,"United States",California,Accessories,Helmets,3,23.33,29.333333,70,88
"2016-01-13 00:00:00",2016,January,20,F,"United States",California,Accessories,Helmets,1,105,131,105,131
"2016-02-27 00:00:00",2016,February,20,F,"United States",California,Accessories,Helmets,3,11.67,13.333333,35,40
"2015-08-16 00:00:00",2015,August,20,F,"United States",California,Accessories,Helmets,1,910,928,910,928
"2015-11-17 00:00:00",2015,November,20,F,"United States",California,Accessories,Helmets,3,35,37.666667,105,113
"2015-07-29 00:00:00",2015,July,18,M,"United States",Washington,Bikes,"Mountain Bikes",2,1147.5,1106.5,2295,2213
"2015-07-29 00:00:00",2015,July,18,M,"United States",Washington,Accessories,"Hydration Packs",1,440,509,440,509
"2015-07-29 00:00:00",2015,July,18,F,"United States",Oregon,Bikes,"Mountain Bikes",1,2295,2115,2295,2115
"2015-07-29 00:00:00",2015,July,18,F,"United States",Oregon,Accessories,"Bottles and Cages",1,230,250,230,250
"2015-07-29 00:00:00",2015,July,18,F,"United States",Oregon,Accessories,"Bottles and Cages",3,5,5,15,15
"2015-07-13 00:00:00",2015,July,21,M,"United States",Washington,Bikes,"Mountain Bikes",1,2295,2218,2295,2218
"2015-09-30 00:00:00",2015,September,21,F,"United States",Washington,Clothing,Vests,1,64,61,64,61
"2015-07-14 00:00:00",2015,July,21,F,"United States",Oregon,Bikes,"Mountain Bikes",1,2320,2155,2320,2155
"2015-10-08 00:00:00",2015,October,21,F,"United States",Oregon,Bikes,"Mountain Bikes",3,256.33,256.333333,769,769
"2015-07-12 00:00:00",2015,July,21,F,"United States",California,Accessories,"Hydration Packs",1,825,959,825,959
"2015-08-01 00:00:00",2015,August,21,F,"United States",California,Accessories,"Hydration Packs",3,128.33,141.666667,385,425
"2015-10-21 00:00:00",2015,October,21,F,"United States",California,Accessories,"Hydration Packs",3,238.33,268,715,804
"2015-12-17 00:00:00",2015,December,21,F,"United States",California,Accessories,"Hydration Packs",2,302.5,337.5,605,675
"2016-04-04 00:00:00",2016,April,23,M,"United States",California,Bikes,"Mountain Bikes",1,769,815,769,815
"2015-04-02 00:00:00",2015,April,23,M,"United States",California,Bikes,"Mountain Bikes",3,683,602.666667,2049,1808
"2015-08-22 00:00:00",2015,August,23,M,"United States",California,Bikes,"Mountain Bikes",1,2295,2297,2295,2297
"2015-08-25 00:00:00",2015,August,23,M,"United States",California,Bikes,"Mountain Bikes",3,773.33,682,2320,2046
"2016-05-13 00:00:00",2016,May,24,F,"United States",California,Clothing,Vests,1,191,237,191,237
"2015-10-09 00:00:00",2015,October,24,F,"United States",California,Clothing,Vests,2,32,29,64,58
"2015-11-26 00:00:00",2015,November,24,F,"United States",California,Clothing,Vests,3,508,575,1524,1725
"2016-04-16 00:00:00",2016,April,25,F,"United States",Washington,Clothing,Socks,1,207,265,207,265
"2016-03-27 00:00:00",2016,March,30,M,"United States",California,Accessories,"Hydration Packs",1,330,413,330,413
"2015-07-20 00:00:00",2015,July,30,M,"United States",California,Accessories,"Hydration Packs",2,82.5,88.5,165,177
"2015-11-05 00:00:00",2015,November,30,M,"United States",California,Accessories,"Hydration Packs",2,55,63.5,110,127
"2016-03-28 00:00:00",2016,March,55,F,"United States",California,Clothing,Gloves,2,343,359,686,718
"2016-01-05 00:00:00",2016,January,53,F,"United States",Washington,Accessories,"Tires and Tubes",1,210,271,210,271
"2016-02-07 00:00:00",2016,February,53,F,"United States",Washington,Accessories,"Tires and Tubes",2,35,45.5,70,91
"2016-02-07 00:00:00",2016,February,53,F,"United States",Washington,Accessories,"Tires and Tubes",2,20,23.5,40,47
"2016-03-01 00:00:00",2016,March,53,F,"United States",Washington,Accessories,"Tires and Tubes",3,20,22,60,66
"2016-03-01 00:00:00",2016,March,53,F,"United States",Washington,Accessories,"Tires and Tubes",2,385,495.5,770,991
"2016-03-01 00:00:00",2016,March,53,F,"United States",Washington,Accessories,"Tires and Tubes",3,5.33,7.666667,16,23
"2016-07-08 00:00:00",2016,July,53,F,"United States",Washington,Accessories,"Tires and Tubes",2,58,65,116,130
"2016-07-08 00:00:00",2016,July,53,F,"United States",Washington,Accessories,Helmets,2,455,578,910,1156
"2016-07-20 00:00:00",2016,July,53,F,"United States",Washington,Accessories,"Tires and Tubes",2,30,36,60,72
"2016-07-20 00:00:00",2016,July,53,F,"United States",Washington,Accessories,"Tires and Tubes",3,12.33,15.666667,37,47
"2015-09-13 00:00:00",2015,September,53,F,"United States",Washington,Accessories,"Tires and Tubes",1,420,442,420,442
"2015-10-05 00:00:00",2015,October,53,F,"United States",Washington,Accessories,"Tires and Tubes",1,52,59,52,59
"2016-02-11 00:00:00",2016,February,53,F,"United States",California,Accessories,"Tires and Tubes",3,35,42.333333,105,127
"2016-02-11 00:00:00",2016,February,53,F,"United States",California,Accessories,"Tires and Tubes",1,35,42,35,42
"2016-04-11 00:00:00",2016,April,53,F,"United States",California,Accessories,"Tires and Tubes",2,18,24,36,48
"2016-04-11 00:00:00",2016,April,53,F,"United States",California,Accessories,"Tires and Tubes",2,32,41,64,82
"2016-04-18 00:00:00",2016,April,53,F,"United States",California,Accessories,"Tires and Tubes",2,40,47.5,80,95
"2016-04-18 00:00:00",2016,April,53,F,"United States",California,Accessories,"Tires and Tubes",3,290,340,870,1020
"2016-04-20 00:00:00",2016,April,53,F,"United States",California,Accessories,"Tires and Tubes",1,20,28,20,28
"2016-04-26 00:00:00",2016,April,53,F,"United States",California,Accessories,"Tires and Tubes",2,8,9,16,18
"2016-05-04 00:00:00",2016,May,53,F,"United States",California,Accessories,"Tires and Tubes",2,42.5,53.5,85,107
"2016-05-04 00:00:00",2016,May,53,F,"United States",California,Accessories,"Tires and Tubes",3,175,208,525,624
"2016-05-29 00:00:00",2016,May,53,F,"United States",California,Accessories,"Tires and Tubes",1,315,390,315,390
"2016-07-10 00:00:00",2016,July,53,F,"United States",California,Accessories,"Tires and Tubes",1,455,480,455,480
"2016-07-10 00:00:00",2016,July,53,F,"United States",California,Accessories,"Tires and Tubes",3,5.33,7,16,21
"2016-07-24 00:00:00",2016,July,53,F,"United States",California,Accessories,"Tires and Tubes",2,6,8,12,16
"2016-07-24 00:00:00",2016,July,53,F,"United States",California,Accessories,"Tires and Tubes",1,2,3,2,3
"2015-11-01 00:00:00",2015,November,53,F,"United States",California,Accessories,"Tires and Tubes",1,32,35,32,35
"2015-11-01 00:00:00",2015,November,53,F,"United States",California,Accessories,"Tires and Tubes",3,21.33,24,64,72
"2015-12-15 00:00:00",2015,December,53,F,"United States",California,Accessories,"Tires and Tubes",3,338.33,373.666667,1015,1121
"2015-12-15 00:00:00",2015,December,53,F,"United States",California,Accessories,"Tires and Tubes",2,37.5,36,75,72
"2015-12-15 00:00:00",2015,December,53,F,"United States",California,Accessories,"Tires and Tubes",1,270,268,270,268
"2015-12-15 00:00:00",2015,December,53,F,"United States",California,Accessories,"Tires and Tubes",3,36.67,37.666667,110,113
"2015-12-15 00:00:00",2015,December,53,F,"United States",California,Accessories,"Tires and Tubes",1,69,85,69,85
"2015-12-19 00:00:00",2015,December,53,F,"United States",California,Accessories,"Tires and Tubes",3,64.33,72,193,216
"2015-10-05 00:00:00",2015,October,53,F,"United States",Washington,Clothing,Vests,1,191,213,191,213
"2016-01-26 00:00:00",2016,January,53,M,"United States",Washington,Bikes,"Mountain Bikes",2,1160,1225,2320,2450
"2016-04-07 00:00:00",2016,April,53,M,"United States",Washington,Bikes,"Road Bikes",2,850.5,932.5,1701,1865
"2015-08-09 00:00:00",2015,August,53,M,"United States",Washington,Bikes,"Mountain Bikes",3,765,703.666667,2295,2111
"2015-08-09 00:00:00",2015,August,53,M,"United States",Washington,Clothing,Socks,1,153,144,153,144
"2015-11-10 00:00:00",2015,November,53,M,"United States",Washington,Bikes,"Mountain Bikes",3,765,744.333333,2295,2233
"2015-11-29 00:00:00",2015,November,53,M,"United States",Washington,Bikes,"Mountain Bikes",3,773.33,773.333333,2320,2320
"2016-01-05 00:00:00",2016,January,52,F,"United States",California,Bikes,"Touring Bikes",3,247.33,263.666667,742,791
"2016-01-08 00:00:00",2016,January,52,F,"United States",California,Bikes,"Touring Bikes",2,371,382.5,742,765
"2016-05-03 00:00:00",2016,May,52,F,"United States",California,Bikes,"Mountain Bikes",1,769,735,769,735
"2016-05-03 00:00:00",2016,May,52,F,"United States",California,Bikes,"Mountain Bikes",1,769,777,769,777
"2016-05-03 00:00:00",2016,May,52,F,"United States",California,Clothing,Caps,1,144,166,144,166
"2016-05-09 00:00:00",2016,May,52,F,"United States",California,Bikes,"Touring Bikes",1,742,774,742,774
"2016-05-09 00:00:00",2016,May,52,F,"United States",California,Clothing,Caps,2,4.5,5.5,9,11
"2015-07-14 00:00:00",2015,July,52,F,"United States",California,Bikes,"Mountain Bikes",3,773.33,771.333333,2320,2314
"2015-09-06 00:00:00",2015,September,52,F,"United States",California,Clothing,Caps,2,58.5,62,117,124
"2015-10-13 00:00:00",2015,October,52,F,"United States",California,Bikes,"Mountain Bikes",2,1147.5,1169.5,2295,2339
"2016-06-10 00:00:00",2016,June,52,F,"United States",California,Clothing,Gloves,3,220.33,269.666667,661,809
"2016-04-24 00:00:00",2016,April,51,F,"United States",Washington,Clothing,Gloves,3,106,125.333333,318,376
"2016-03-27 00:00:00",2016,March,51,M,"United States",Oregon,Accessories,"Bike Racks",3,360,444.333333,1080,1333
"2016-01-21 00:00:00",2016,January,51,F,"United States",Washington,Accessories,"Bike Stands",3,318,411.666667,954,1235
"2016-01-02 00:00:00",2016,January,50,F,"United States",California,Accessories,Fenders,1,286,380,286,380
"2016-01-31 00:00:00",2016,January,49,F,"United States",California,Accessories,"Hydration Packs",3,495,617.333333,1485,1852
"2016-03-01 00:00:00",2016,March,49,F,"United States",California,Accessories,"Hydration Packs",2,605,756,1210,1512
"2015-09-05 00:00:00",2015,September,49,F,"United States",California,Accessories,"Hydration Packs",3,165,197.666667,495,593
"2016-03-06 00:00:00",2016,March,48,F,"United States",Washington,Accessories,Helmets,3,268.33,316,805,948
"2016-03-12 00:00:00",2016,March,48,F,"United States",Washington,Accessories,Helmets,3,46.67,49.666667,140,149
"2016-04-07 00:00:00",2016,April,48,F,"United States",Washington,Accessories,Helmets,2,210,252,420,504
"2016-04-18 00:00:00",2016,April,48,F,"United States",Washington,Accessories,Helmets,1,420,456,420,456
"2016-05-14 00:00:00",2016,May,48,F,"United States",Washington,Accessories,Helmets,1,350,432,350,432
"2016-06-13 00:00:00",2016,June,48,F,"United States",Washington,Accessories,Helmets,3,268.33,334.666667,805,1004
"2016-07-03 00:00:00",2016,July,48,F,"United States",Washington,Accessories,Helmets,1,1050,1302,1050,1302
"2015-08-13 00:00:00",2015,August,48,F,"United States",Washington,Accessories,Helmets,3,35,38,105,114
"2015-08-27 00:00:00",2015,August,48,F,"United States",Washington,Accessories,Helmets,1,315,345,315,345
"2015-09-18 00:00:00",2015,September,48,F,"United States",Washington,Accessories,Helmets,3,186.67,207,560,621
"2015-11-08 00:00:00",2015,November,48,F,"United States",Washington,Accessories,Helmets,3,35,36,105,108
"2015-12-02 00:00:00",2015,December,48,F,"United States",Washington,Accessories,Helmets,3,210,241,630,723
"2015-08-09 00:00:00",2015,August,47,F,"United States",Oregon,Accessories,"Tires and Tubes",2,385,393.5,770,787
"2015-08-09 00:00:00",2015,August,47,F,"United States",Oregon,Accessories,"Tires and Tubes",2,52.5,56.5,105,113
"2015-08-18 00:00:00",2015,August,47,F,"United States",Oregon,Accessories,"Hydration Packs",3,513.33,554,1540,1662
"2016-05-01 00:00:00",2016,May,47,M,"United States",Oregon,Accessories,"Tires and Tubes",2,70,85.5,140,171
"2016-05-01 00:00:00",2016,May,47,M,"United States",Oregon,Accessories,"Tires and Tubes",1,14,16,14,16
"2016-07-27 00:00:00",2016,July,47,M,"United States",Oregon,Accessories,"Tires and Tubes",2,20.5,23.5,41,47
"2015-07-19 00:00:00",2015,July,47,M,"United States",Oregon,Accessories,"Tires and Tubes",3,183.33,209,550,627
"2015-07-19 00:00:00",2015,July,47,M,"United States",Oregon,Accessories,"Tires and Tubes",2,4.5,5.5,9,11
"2016-06-15 00:00:00",2016,June,47,F,"United States",California,Accessories,Cleaners,1,111,129,111,129
"2016-03-29 00:00:00",2016,March,46,F,"United States",Washington,Accessories,Helmets,1,105,129,105,129
"2016-04-10 00:00:00",2016,April,46,F,"United States",Washington,Bikes,"Road Bikes",3,180,202,540,606
"2016-06-05 00:00:00",2016,June,46,F,"United States",Washington,Bikes,"Touring Bikes",1,742,677,742,677
"2016-06-05 00:00:00",2016,June,46,F,"United States",Washington,Accessories,Helmets,2,52.5,67.5,105,135
"2015-01-13 00:00:00",2015,January,46,F,"United States",Washington,Bikes,"Mountain Bikes",3,683,623,2049,1869
"2015-01-15 00:00:00",2015,January,46,F,"United States",Washington,Bikes,"Mountain Bikes",2,1035.5,973.5,2071,1947
"2015-07-31 00:00:00",2015,July,46,F,"United States",Washington,Bikes,"Mountain Bikes",1,2295,2239,2295,2239
"2015-07-31 00:00:00",2015,July,46,F,"United States",Washington,Accessories,Helmets,2,262.5,260,525,520
"2015-12-05 00:00:00",2015,December,46,F,"United States",Washington,Bikes,"Touring Bikes",1,742,658,742,658
"2016-03-09 00:00:00",2016,March,46,F,"United States",Washington,Accessories,Fenders,1,637,856,637,856
"2016-01-15 00:00:00",2016,January,46,F,"United States",Oregon,Accessories,"Tires and Tubes",2,15,18.5,30,37
"2016-01-15 00:00:00",2016,January,46,F,"United States",Oregon,Accessories,"Tires and Tubes",1,100,138,100,138
"2016-01-29 00:00:00",2016,January,46,F,"United States",Oregon,Accessories,"Tires and Tubes",2,35,40,70,80
"2016-01-29 00:00:00",2016,January,46,F,"United States",Oregon,Accessories,"Tires and Tubes",1,60,73,60,73
"2016-04-02 00:00:00",2016,April,46,F,"United States",Oregon,Accessories,"Tires and Tubes",1,425,508,425,508
"2016-04-02 00:00:00",2016,April,46,F,"United States",Oregon,Accessories,"Tires and Tubes",1,44,54,44,54
"2015-08-25 00:00:00",2015,August,46,F,"United States",Oregon,Accessories,"Tires and Tubes",3,12.33,12,37,36
"2015-09-03 00:00:00",2015,September,46,F,"United States",Oregon,Accessories,"Tires and Tubes",2,255,297.5,510,595
